D000429,11d7cad33bc642d7b663d1b47ec09595,"<p>John Taylor Doolittle (born October 30, 1950), American politician, was a Republican member of the United States House of Representatives from 1991 to 2009, representing California's 4th congressional district. In the 109th Congress, he held a leadership role as the Deputy Whip for the Republican party in the House.  He was succeeded in the House of Representatives by Tom McClintock.</p><p>Doolittle was born in Glendale, California. He grew up in Cupertino, California, graduating from Cupertino High School in 1968. He graduated with honors with a B.A. in History from the University of California, Santa Cruz. He also has a law degree from McGeorge School of Law, University of the Pacific, in Sacramento, in 1978.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000429.jpg,,
D000399,3a654ebdcf72417890b34c0b6e50a3cd,"<p>Lloyd Alton Doggett II (born October 6, 1946) is the U.S. Representative for Texas's 25th congressional district, serving since 2005. He previously represented Texas's 10th congressional district from 1995 to 2005. He is a member of the Democratic Party. The district covers the state capital, Austin.</p><p>Born in Austin, Doggett received both his bachelor's degree in business and Juris Doctor degree from the University of Texas at Austin, where he served as student body president his senior year. While attending Texas, he also joined Lambda Chi Alpha Fraternity.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000399.jpg,2015-01-06,2017-01-03
R000435,9bcc76dc28f748ee983702213ef98a73,"<p>Ileana Ros-Lehtinen (also known as Ileana Ros; born Ileana Ros y Adato July 15, 1952) is a Cuban born American politician and former teacher. Since 1989, she has been a Republican member of the United States House of Representatives, representing Florida's 18th congressional district. </p><p>She is currently the most senior Republican woman in the U.S. House, and was the first Republican woman elected to the House of Representatives from Florida. Ros-Lehtinen is the Ranking member on the House Foreign Affairs Committee for the 111th Congress.</p>",http://assets.sunlightfoundation.com/moc/100x125/R000435.jpg,2015-01-06,2017-01-03
M000472,75baf6c3178042309bdb987afddee415,"<p>John Michael McHugh (born September 29, 1948) is the 21st United States Secretary of the Army and a former Republican politician from the state of New York, formerly representing the state's 23rd congressional district in the United States House of Representatives.</p><p>On June 2, 2009, President Barack Obama nominated him to the position of United States Secretary of the Army.  The United States Senate confirmed McHugh in a voice vote on September 16, 2009.  He was sworn in as the 21st Secretary of the Army at a Pentagon ceremony on September 21, 2009. </p>",http://assets.sunlightfoundation.com/moc/100x125/M000472.jpg,,
D000597,64bbc28f23fc4a78b462e8c80aa429d6,"<p>Jo Ann Davis (June 29, 1950 – October 6, 2007) was a Representative in the U.S. Congress. A member of the Republican Party from the United States Commonwealth of Virginia, she represented the state's 1st congressional district  from 2001 until her death in 2007. She was the second woman—after Leslie L. Byrne—and first Republican woman elected to Congress from Virginia.</p><p>Davis attended Hampton Roads Business College and worked in real estate before she was elected to the Virginia House of Delegates in 1997. She was reelected in 1999.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000597.jpg,,
D000432,a29e136fb7244022bed5f1ca59c47fc5,"<p>Byron Leslie Dorgan (born May 14, 1942) is a former United States Senator from North Dakota. He is a member of the North Dakota Democratic-NPL Party, the North Dakota affiliate of the Democratic Party. In the Senate, he was Chairman of the Democratic Policy Committee and Chairman of the Committee on Indian Affairs. Dorgan announced on January 5, 2010 that he would not seek re-election in the 2010 North Dakota senate election, and he was succeeded by North Dakota Governor John Hoeven. </p><p>Dorgan was born in Dickinson, North Dakota, the son of Dorothy (née Bach) and Emmett Patrick Dorgan, and was raised in Regent, North Dakota.  He graduated from Regent High School and earned a Bachelor of Science from the University of North Dakota in 1964 and a Master of Business Administration from the University of Denver in 1966. Dorgan worked in management for a Denver aerospace firm, eventually earning a position training others for high ranking company positions.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000432.jpg,,
D000601,0b74a2a348224a669bfab008668b8e95,"DOLE, Elizabeth Hanford, (wife of Robert J. Dole), 
a Senator from North Carolina; born in Salisbury, Rowan County, 
North Carolina, on July 29, 1936; B.A., Duke University 1958; M.A., Harvard 
University 1960; J.D., Harvard University 1965; U.S. secretary of 
transportation 1983-1987; U.S. secretary of labor 1989-1990; president, 
American Red Cross 1991-2000; unsuccessful candidate for the Republican 
presidential nomination in 2000; elected as a Republican to the U.S. Senate in 
2002, and served from January 3, 2003, to January 3, 2009; chair, National 
Republican Senatorial Committee (2005-2007); was an unsuccessful candidate for 
reelection in 2008.",http://assets.sunlightfoundation.com/moc/100x125/D000601.jpg,,
D000608,4d64691c6fd74174b129393d2db4ac9c,"<p>Kathleen Ann ""Kathy"" Dahlkemper (born December 10, 1957) is the former U.S. Representative for Pennsylvania's 3rd congressional district, serving from 2009 until 2011. She is a member of the Democratic Party.</p><p>The district is based in Erie and includes most of the northwestern portion of the state.</p><p>Born as Kathleen Ann Steenberge, she graduated in 1982 from Edinboro State College (now Edinboro University of Pennsylvania) with a degree in dietetics. She worked for more than 20 years as a clinical dietician in the Erie area. Since 1997, she has been part-owner, human resources manager and special projects director of Dahlkemper Landscape Architects and Contractors, a major landscaping firm in the area. She is a co-founder/director of the Lake Erie Arboretum at Frontier Park.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000608.jpg,,
D000609,822ee446d04c41098df0905ccbcbde16,"<p>Steven L. ""Steve"" Driehaus (born June 24, 1966 in Cincinnati, Ohio) is the former U.S. Representative for Ohio's 1st congressional district, serving from 2009 until 2011. He is a member of the Democratic Party. He previously served as the Minority Whip in the Ohio House of Representatives.</p><p>The district includes the western four-fifths of Cincinnati, as well as suburbs north and west of the city in Hamilton and Butler counties.  He was formerly a four-term member of the Ohio House of Representatives, representing the 31st District from 2001 to 2009. His Ohio State House district included western Cincinnati and all of Addyston, Cheviot, Cleves and North Bend, Ohio.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000609.jpg,,
D000606,15495fd00088440aaba4fbce50745c57,"<p>David Lee Davis (born November 6, 1959) is a Republican politician from Tennessee and one-term member (2007–2009) of the United States House of Representatives and Tennessee House of Representatives. He represented Tennessee's 1st congressional district, located in the northeastern portion of the state and centered around the Tri-Cities area, but was defeated in the 2008 primary by Johnson City Mayor Phil Roe.</p><p>David Davis obtained a 13 week certification in respiratory therapy from East Tennessee State University in 1979 and received a correspondence A.A.S. in respiratory therapy from California College in 1983. In 1991, he received a B.S. in Organizational Management from Milligan College.  He is currently president of Shared Health Services, Inc. and the former president of Advanced Home Health Care, Inc. </p>",http://assets.sunlightfoundation.com/moc/100x125/D000606.jpg,,
M000714,151d02dee27441418b3aabba6b7e2e5a,"<p>Juanita Millender-McDonald (September 7, 1938 – April 22, 2007) was an American politician who served as a member of the United States House of Representatives from 1996 until her death in 2007, representing California's 37th congressional district, which includes most of South Central Los Angeles and the city of Long Beach, California. She was a member of the Democratic Party.</p><p>On December 19, 2006, Millender-McDonald was named Chairwoman of the House Committee on House Administration for the 110th Congress. She was the first African-American woman to chair the committee. She was also a member of the Congressional Black Caucus and of the New Democrat Coalition and was considered a front-runner for the job of Secretary of Transportation if John Kerry had been elected President in 2004. </p>",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,,
W000802,64f4b76b98b440cc9bb6b8132cb8fba7,"<p>Sheldon Whitehouse (born October 20, 1955) is the junior U.S. Senator from Rhode Island, serving since 2007. He is a member of the Democratic Party. He previously served as United States Attorney (1994–1998) and State Attorney General for Rhode Island.</p><p>Whitehouse was born in New York City, New York, the son of Mary Celine Rand and career diplomat Charles S. Whitehouse, and grandson of diplomat Sheldon Whitehouse. He graduated from St. Paul's School in Concord, New Hampshire, and from Yale University in 1978. He received his Juris Doctor (J.D.) from the University of Virginia School of Law in 1982.</p>",http://assets.sunlightfoundation.com/moc/100x125/W000802.jpg,2013-01-03,2019-01-03
D000610,4d2956f6cae2492496086b00abbaa0eb,"<p>Theodore E. ""Ted"" Deutch (born May 7, 1966) is the U.S. Representative for Florida's 19th congressional district, serving since April 15, 2010. He is a member of the Democratic Party. He previously served in the Florida Senate.</p><p>Deutch was born in Bethlehem, Pennsylvania, the son of Jean Deutch and the late Bernard Deutch, who earned a Purple Heart during World War II. He graduated from the University of Michigan, where he served as Editor-in-Chief of Consider magazine, and the University of Michigan Law School. He received the Harry S. Truman Scholarship in 1986 while attending the University of Michigan.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000610.jpg,2015-01-06,2017-01-03
D000618,349b84f5a2734a0d82efd79198bc3a61,"DAINES, Steve, a Representative from Montana; born in Van Nuys, Los Angeles County, 
Calif., August 20, 1962; graduated from Bozeman High School, Bozeman, Mont.; 
B.S., Montana State University, Bozeman, Mont., 1984; businessman; delegate, 
Republican National Convention, 1984; unsuccessful candidate for lieutenant 
governor of Montana in 2008; elected as a Republican to the One Hundred 
Thirteenth Congress (January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/D000618.jpg,2015-01-06,2021-01-03
E000063,383358e0bd9240bb9e0425fdd01d8895,"<p>Thomas Chester ""Chet"" Edwards (born November 24, 1951) is a former member of the United States House of Representatives from Texas. He represented a district based in Waco, Texas from 1991 to 2011, and served in the Texas Senate from 1983 until 1990. He is a member of the Democratic Party.</p><p>A Waco resident, Edwards was born in Corpus Christi. He graduated magna cum laude  from Texas A&M University in 1974, earning a bachelor's degree in economics. One of his professors was future U.S. Representative and U.S. Senator Phil Gramm. Upon graduation, he received the Earl Rudder Award, which is given to two outstanding seniors. </p>",http://assets.sunlightfoundation.com/moc/100x125/E000063.jpg,,
E000092,4461f0453eeb4bd0b55574c4e3468b2a,"EHLERS, Vernon James, a Representative from Michigan; born in Pipestone, Pipestone County, 
Minn., February 6, 1934; educated at home by his parents; attended Calvin 
College, Grand Rapids, Mich., 1952-1956; A.B., University of California, 
Berkeley, Calif., 1956; Ph.D., University of California, Berkeley, Calif., 
1960; teaching and scientific research, Lawrence Berkeley Laboratory, 
University of California, Berkeley, 1956-1966; professor of physics, Calvin 
College, Grand Rapids, Mich., 1966-1983; commissioner, Kent County, Mich., 
1975-1983; member of the Michigan state house of representatives, 1983-1985; 
member of the Michigan state senate, 1985-1993; elected as a Republican to the 
One Hundred Third Congress by special election, to fill the vacancy caused by 
the death of United States Representative Paul B. Henry, reelected to the eight 
succeeding Congresses (December 7, 1993-January 3, 2011); chair, Committee on 
House Administration (One Hundred Ninth Congress); was not a candidate for 
reelection to the One Hundred Twelfth Congress in 2010.",http://assets.sunlightfoundation.com/moc/100x125/E000092.jpg,,
D000620,db6c5cb9ef344e21876350317992fcec,"DELANEY, John, a Representative from Maryland; born in Wood-Ridge, Bergen County, 
N.J., April 16, 1963; B.S., Columbia University, New York, N.Y., 1985; J.D., 
Georgetown University, Washington, D.C., 1988; lawyer, private practice; 
business owner; elected as a Democrat to the One Hundred Thirteenth Congress 
(January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/D000620.jpg,2015-01-06,2017-01-03
D000621,ce09ef0870b84cabb28f215fb1aeaae7,"DESANTIS, Ron, a Representative from Florida; born in Jacksonville, Duval County, 
Fl., September 14, 1978; graduated from Dunedin High School, Dunedin, Fl., 
1997; B.A., Yale University, New Haven, Conn., 2001; J.D., Harvard University, 
Cambridge, Mass., 2005; United States Navy, 2004-2010; judge advocate general, 
United States Navy, 2005-2010; United States Navy reserve, 2010-present; 
author; elected as a Republican to the One Hundred Thirteenth Congress (January 
3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/D000621.jpg,2015-01-06,2017-01-03
M001134,3233946a175949b580b18e57c43e21cc,"<p>Sue Wilkins Myrick (born August 1, 1941) is the U.S. Representative for North Carolina's 9th congressional district, serving since 1995. She is a member of the Republican Party. She is the first Republican woman to represent North Carolina in Congress.</p><p>From 1987 to 1991, Myrick served as the first and so far only female Mayor of Charlotte, North Carolina. She was previously a member of the Charlotte City Council from 1983 to 1985, and is the former president of an advertising and public relations firm. In 1992, she ran for the nomination for a US Senate seat, but lost in the primary to Lauch Faircloth.</p>",http://assets.sunlightfoundation.com/moc/100x125/M001134.jpg,,
E000289,74f05ed60ada4307b17646f1342e6321,"<p>John Bradley ""Brad"" Ellsworth  (born September 11, 1958) is the former U.S. Representative for Indiana's 8th congressional district, serving from 2007 until 2011, and was the unsuccessful 2010 Democratic nominee for the United States Senate seat currently held by Dan Coats. In the general election, Ellsworth lost to then-former Senator Coats by 55% to 40%.</p><p>The district is located in southwestern and west central Indiana, including the cities of Evansville and Terre Haute.</p><p>Ellsworth was born in Jasper, Indiana, the son of Margaret (née Scherle) and Jim Ellsworth.  He spent his early years in Huntingburg, Indiana. When he was still in grade school, his family moved to Evansville, where his father took a job as a crane operator in Warrick County's Alcoa plant. He is the youngest of four, his brothers Eric and Joe and his sister Lisa. His brother Eric is the president and CEO of the YMCA of greater Indianapolis.  His brother Joe is a founding partner and president of Fire & Rain Marketing/Communications headquartered in Evansville.[citation needed]</p>",http://assets.sunlightfoundation.com/moc/100x125/E000289.jpg,,
E000290,340b9524e8674d4687209e70c262c194,"<p>Donna F. Edwards (born June 28, 1958) is the U.S. Representative for Maryland's 4th congressional district, serving since a special election in 2008. She is a member of the Democratic Party. The district includes most of Prince George's County, as well as part of Montgomery County.</p><p>A lawyer and long time community activist, she defeated 15-year incumbent Albert Wynn in the 2008 Democratic primary,  and, following his resignation, won a special election on June 17, 2008 to fill the remainder of this term.  She was officially sworn in two days later on June 19, becoming the first African American woman to represent Maryland in the United States Congress.  Edwards ran for a full term in November 2008, defeating Republican candidate Peter James with 85% of the vote. </p>",http://assets.sunlightfoundation.com/moc/100x125/E000290.jpg,2015-01-06,2017-01-03
E000194,703d4b7c37424ae0844d2a0078628644,"<p>John Eric Ensign (born March 25, 1958) is the junior United States Senator from Nevada, serving since January 2001. He is a member of the Republican Party and the former chairman of the Senate Republican Policy Committee.</p><p>Ensign was born in Roseville, California, to Sharon Lee Cipriani and a father whose surname was Mueller; his maternal grandfather was of Italian descent.  Ensign says that he is one eighth (1/8) Filipino American,   his Philippine-born paternal grandfather having been half-Filipino and half-German.  Ensign's family moved to Nevada when he was a child. His mother remarried Michael S. Ensign, a gaming industry executive who subsequently became chairman of the board of directors of Mandalay Bay,  and who adopted John.</p>",http://assets.sunlightfoundation.com/moc/100x125/E000194.jpg,,
E000293,0423edf5071e4fff8f2dbea20e179c61,"ESTY, Elizabeth, a Representative from Connecticut; born in Oak Park, Cook County, 
Ill., August 25, 1959; A.B., Harvard University, Cambridge, Mass., 1981; J.D., 
Yale University, New Haven, Conn., 1985; law clerk; lawyer; professor; member 
of the Cheshire, Conn., town council, 2005-2008; member of the Connecticut 
state house of representatives, 2008-2010; elected as a Democrat to the One 
Hundred Thirteenth Congress (January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/E000293.jpg,2015-01-06,2017-01-03
F000010,d60c394f2d93426b829541c40871d55d,"<p>Eni Fa'aua'a Hunkin Faleomavaega, Jr. (born August 15, 1943) is the non-voting Delegate to the United States House of Representatives from American Samoa's At-large congressional district. </p><p>Faleomavaega was born in Vailoatai Village but grew up on the island of Oahu in Hawaii. He graduated from Kahuku High School and attended Brigham Young University-Hawaii, from which he earned an associated degree. He then transferred to Brigham Young University's main campus in Utah and earned a bachelor's degree in political science. Faleomavaega attended the University of Houston Law Center and the University of California, Berkeley, earning a Juris Doctor and a Master of Law degree. He served in the United States Army from 1966 to 1969, and as an officer in the United States Army Reserve from 1982 to 1989. Faleomavega served in the Vietnam War and left the military with the rank of captain. He and his wife are active members of The Church of Jesus Christ of Latter-day Saints.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000010.jpg,,
F000043,e81074f166824f819c77499eeee0f782,"FATTAH, Chaka, a Representative from Pennsylvania; born in Philadelphia, 
Philadelphia County, Pa., November 21, 1956; attended Overbrook High School, 
Philadelphia, Pa.; Community College of Philadelphia, Philadelphia, Pa.; 
University of Pennsylvanias Wharton School, Philadelphia, Pa.; M.A., 
University of Pennsylvanias Fels School of State and Local Government, 
Philadelphia, Pa., 1986; Harvard Universitys John F. Kennedy School of 
Government, Cambridge, Mass., 1984; special assistant to director of housing 
and community development, Philadelphia, Pa., 1980; special assistant to 
managing director of housing and community development, Philadelphia, Pa., 
1981; policy assistant, Greater Philadelphia Partnership; member of the 
Pennsylvania state house of representatives, 1982-1988; member of the 
Pennsylvania state senate, 1988-1994; elected as a Democrat to the One Hundred 
Fourth and to the nine succeeding Congresses (January 3, 1995-present).",http://assets.sunlightfoundation.com/moc/100x125/F000043.jpg,2015-01-06,2017-01-03
G000557,11b227759da540e5905f28a49e6bc78c,"GRIFFITH, Parker, a Representative from Alabama; born in Shreveport, Caddo Parish, 
La., August 6, 1942; attended Loyola University, Chicago, Ill., 1962-1964; 
B.S., Louisiana State University, Baton Rouge, La., 1966; M.D., Louisiana State 
University, Baton Rouge, La., 1970; United States Army Reserve, 1970-1973; 
teacher; physician; businessman; real estate developer; unsuccessful candidate 
for mayor of Huntsville, Ala., in 2004; member, Alabama state senate, 
2006-2008; elected as a Democrat to the One Hundred Eleventh Congress; changed 
from the Democratic to Republican Party on December 22, 2009 (January 3, 
2009-January 3, 2011); unsuccessful candidate for nomination for One Hundred 
Twelfth Congress in 2010.",http://assets.sunlightfoundation.com/moc/100x125/G000557.jpg,,
F000449,11dea6adeeb143ad9a16e055e169dce0,"<p>Jeffrey Lane ""Jeff"" Fortenberry, born December 27, 1960) is the U.S. Representative for Nebraska's 1st congressional district, serving since 2005. He is a member of the Republican Party. The district is based in Lincoln and includes most of the eastern third of the state outside the immediate Omaha area.</p><p>Fortenberry was a U.S. Senate Subcommittee staffer working on a special project examining the decline of agriculture land values in the 1980s and its impact on local government revenues. He has previously worked as an economist, in local economic development, and as a publishing executive for Sandhills Publishing. He holds a master's degree in public policy from Georgetown University, a masters degree in theology from Franciscan University of Steubenville in Ohio, and a bachelors degree in economics from Louisiana State University. He graduated from Catholic High in Baton Rouge.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000449.jpg,2015-01-06,2017-01-03
F000443,006647e04ce64cc0a8a0d46e45b390ac,"<p>Michael A. ""Mike"" Ferguson (born June 22, 1970) is an American Republican Party politician who served as member of the United States House of Representatives representing New Jersey's 7th congressional district from 2001 to 2009.</p><p>Ferguson announced on November 19, 2007, that he would not run for re-election in 2008, stating that he wants to spend more time with his family. </p><p>Ferguson was born in Ridgewood, New Jersey. He attended the Delbarton School, the University of Notre Dame and has an M.P.P. from the Georgetown University. </p>",http://assets.sunlightfoundation.com/moc/100x125/F000443.jpg,,
F000372,9e7e3bd08a4749d68ab359b0bb9745a3,"<p>Rodney P. Frelinghuysen (pronounced /ˈfriːlɪŋhaɪsən/; born April 29, 1946) is the U.S. Representative for New Jersey's 11th congressional district, serving since 1995. He is a member of the Republican Party.</p><p>Frelinghuysen is a member of a family long prominent in New Jersey politics. He is the son of Peter Hood Ballantine Frelinghuysen, Jr., great-great grandson of Frederick T. Frelinghuysen, and great-great-great nephew of Theodore Frelinghuysen, who each represented New Jersey in Congress. After graduating from Hobart College in 1969, where he had been president of The Kappa Alpha Society, Frelinghuysen enlisted in the United States Army. Following basic training at Fort Dix, he served with the 93rd Engineer Battalion in the Mekong Delta of Vietnam.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000372.jpg,2015-01-06,2017-01-03
F000445,984fdab134a248a9a42241e0f7cc6c60,"<p>James Randy Forbes (born February 17, 1952) is the U.S. Representative for Virginia's 4th congressional district, serving since 2001. He is a member of the Republican Party.</p><p>Born in Chesapeake, Virginia, Forbes graduated first in his class from Randolph-Macon College in 1974. He received his Juris Doctor from the University of Virginia School of Law in 1977. Forbes worked in private practice for Kaufman & Canoles PC.</p><p>Forbes served in the Virginia House of Delegates from 1989 to 1997 and the Virginia State Senate from 1997 to 2001. Forbes was first elected to the House in 2001 to fill a vacancy caused by the death of ten-term Democratic Congressman Norman Sisisky; defeating Democratic State Senator Louise Lucas 52-48%.  After the 4th district was reconfigured as part of redistricting,   Forbes has since run unopposed by Democrats in 2002 and 2006; in 2004, he faced Jonathan R. Menefee and won with 65% of the vote.  He faced Wynne LeGrow in the 2010 election, and was easily re-elected with 62% of the vote.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000445.jpg,2015-01-06,2017-01-03
H000666,51f1d7c05dc84bc595ff9c6e633994bf,"<p>David Lee Hobson (born October 17, 1936) is an American politician of the Republican Party who served as a U.S. representative from the seventh congressional district of Ohio.</p><p>Hobson was born in Cincinnati, Ohio and graduated from Withrow High School in 1954. He received a bachelor of arts degree from Ohio Wesleyan University (Delaware, Ohio) in 1958 and a law degree from Ohio State University (Columbus, Ohio) in 1963. He served in the Ohio Air National Guard from 1958 to 1963. Hobson served as an Ohio state senator from 1982 to 1990, serving as President of the Ohio Senate from 1988 to 1990.</p>",http://assets.sunlightfoundation.com/moc/100x125/H000666.jpg,,
M001120,08ded676b10048fea2fe3b78121e651f,"<p>John Patrick ""Jack"" Murtha, Jr. (pronounced /ˈmɜrθə/; June 17, 1932 – February 8, 2010) was an American politician from the U.S. state of Pennsylvania. Murtha, a Democrat, represented Pennsylvania's 12th congressional district in the United States House of Representatives from 1974 until his death in 2010.    </p><p>A former Marine Corps officer, Murtha was the first Vietnam War veteran elected to the U.S. House of Representatives. A member of the Pennsylvania House from 1969 to 1974, he narrowly won a special election to Congress in 1974 and was successively reelected every two years until his death. In the first decade of the 21st century, Murtha had been best known for his calls for a withdrawal of American forces in Iraq, as well as questions about his ethics. </p>",http://assets.sunlightfoundation.com/moc/100x125/M001120.jpg,,
F000452,7eed2e15a1d7444fbff8d4c606e4266c,"FORTUÑO, Luis G., a Resident Commissioner from Puerto Rico; born in San Juan, P.R., 
October 31, 1960; B.S.F.S., Georgetown University, Washington, D.C., 1982; 
J.D., University of Virginia, Charlottesville, Va., 1985; lawyer, private 
practice; executive director, Puerto Rico Tourism Company, 1993-1996; 
secretary, Puerto Rico Economic Development and Commerce, 1994-1996; elected as 
a New Progressive to the One Hundred Ninth Congress to a four-year term 
(January 3, 2005-January 3, 2009); not a candidate for reelection in 2008, but 
was a successful candidate for governor of Puerto Rico; Governor of Puerto 
Rico, 2009-2013.",http://assets.sunlightfoundation.com/moc/100x125/F000452.jpg,,
F000456,72f8b24533e64b4ab46a83a452c97a09,"<p>John Calvin Fleming, Jr. (born July 5, 1951) is a Minden, Louisiana physician, the author of the book Preventing Addiction, and the Republican U.S. representative from Louisiana's 4th congressional district. Fleming defeated Democratic nominee Paul Carmouche in the 2008 election by a margin of only 356 votes. </p><p>He is a first cousin five times removed to Henry Clay of Kentucky, former Speaker of the U.S. House of Representatives, U.S. senator, and secretary of state. Fleming is a direct descendant (4th great grandson) to Lt. Abia Clay (1747–1791), a regular in the American Continental Army and ninth great grandson to John Clay born 1587 in Wales who immigrated to America and settled in the original Jamestowne, VA settlement. A soldier in the British Army, John gained the rank of Captain by the age of 21 and was sent to Virginia to control problems that were developing. John Clay was placed in charge of the fifty Muskateers aboard Captain Samuel Argall's ship, the Treasurer, which was sent to protect the settlers at Jamestown. John Clay eventually became sympathetic to the cause of the settlers and resigned his military post. All three ancestral ties are derived through Fleming's maternal grandmother, Mary Pauline CLAY Giles. On May 15, 2010, Fleming was inducted into the Sons of the American Revolution.</p>",http://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/John_Fleming.jpg/225px-John_Fleming.jpg,2015-01-06,2017-01-03
F000450,cdddc7b2e5c047109ac0a91d3ac05ee9,"<p>Virginia Foxx (born June 29, 1943) is the U.S. Representative for North Carolina's 5th congressional district, serving since 2005. She is a member of the Republican Party. The district takes in much of the northwestern portion of the state and a portion of Winston-Salem.</p><p>Foxx was born in The Bronx, New York. She graduated from the University of North Carolina at Chapel Hill, earning a bachelor's degree. She later earned a master's and doctoral degree in education from the University of North Carolina at Greensboro.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000450.jpg,2015-01-06,2017-01-03
F000457,2356932a051f4ab796df1f26878f6f4a,"<p>Alan Stuart ""Al"" Franken (born May 21, 1951) is the junior United States Senator from Minnesota. He is a member of the Minnesota Democratic-Farmer-Labor Party, which affiliates with the national Democratic Party.</p><p>Franken achieved note as a writer and performer for the television show Saturday Night Live from its inception in 1975 before moving to writing and acting in films and television shows. He then became a political commentator, author of five books and host of a nationally syndicated radio show on the Air America Radio network.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000457.jpg,2015-01-06,2021-01-03
W000808,70eea308f2a043f2aac0b5b7615170b2,"WILSON, Frederica, a Representative from Florida; born in Miami, Miami-Dade County, 
Florida, on November 5, 1942; B.A., Fisk University, Nashville, Tenn.; M.A., 
University of Miami, Coral Gables, Fla.; elementary school principal; member of 
the Miami-Dade County school board; member of the Florida state house of 
representatives, 1998-2002; member of the Florida state senate, 2002-2010; 
elected as a Democrat to the One Hundred Twelfth and to the succeeding Congress 
(January 3, 2011-present).",http://assets.sunlightfoundation.com/moc/100x125/W000808.jpg,2015-01-06,2017-01-03
C001095,d2644b99b041456db25eadbc5705420c,"COTTON, Tom, a Representative from Arkansas; born in Dardanelle, Yell County, 
Ark., May 13, 1977; A.B., Harvard University, Cambridge, Mass., 1998; attended 
Claremont Graduate University, Claremont, Calif., 1998-1999; J.D., Harvard 
University, Cambridge, Mass., 2002; United States Army, 2004-2009; clerk, U.S. 
Court of Appeals, 2002-2003; lawyer, private practice; management consultant; 
farmer; elected as a Republican to the One Hundred Thirteenth Congress (January 
3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/C001095.jpg,2015-01-06,2021-01-03
F000460,c722c9e9de734fa5bcf88139d95f4d03,"FARENTHOLD, Blake, a Representative from Texas; born in Corpus Christi, Nueces County, 
Tex.; December 12, 1961; B.S., University of Texas, Austin, Tex., 1985; J.D., 
St. Marys University School of Law, San Antonio, Tex., 1989; lawyer, private 
practice; business owner; elected as a Republican to the One Hundred Twelfth 
and to the succeeding Congress (January 3, 2011-present).",http://assets.sunlightfoundation.com/moc/100x125/F000460.jpg,2015-01-06,2017-01-03
G000546,4e5b9ede53f9487d88ce1a4e95d65cee,"<p>Template:Other peop3</p><p>Samuel B. Graves, Jr. (born November 7, 1963) is the U.S. Representative for Missouri's 6th congressional district, serving since 2001. He is a member of the Republican Party. The district consists of Northwest Missouri and includes the portion of Kansas City north of the Missouri River and many northern suburbs.</p><p>Graves is a lifelong resident of Tarkio, a small city not far from the Iowa and Nebraska borders. He graduated from the University of Missouri in Columbia, Missouri. He is a former volunteer fireman and Eagle Scout. He is also a sixth-generation farmer.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000546.jpg,2015-01-06,2017-01-03
D000611,95db3ba616f94b5d81cbfc22a5618e1c,"<p>Charles Kong Djou (Chinese: 周永康, Pinyin: Zhōu Yǒngkāng; born August 9, 1970) is the former U.S. Representative for Hawaii's 1st congressional district.  As a member of the Republican Party, Djou won his congressional seat in a special election in May 2010, but was defeated in the general election in November.  Djou previously served in the Hawaii House of Representatives and the Honolulu City Council.</p><p>Born in Los Angeles, California, to a Chinese-American father and a Thai-American mother, Djou grew up in Hawaii. He graduated from Punahou School and earned a Bachelor of Arts in political science and a Bachelor of Science in finance from the Wharton School of the University of Pennsylvania graduating magna cum laude. He earned his law degree at the University of Southern California Law School.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000611.jpg,,
M001144,bfde006b53cc45f6a3e50e9567216518,"<p>Jefferson B. ""Jeff"" Miller (born June 27, 1959) is the U.S. Representative for Florida's 1st congressional district, serving since 2001. He is a member of the Republican Party. The district includes all of Escambia, Santa Rosa, Okaloosa, Walton, Holmes, and Washington Counties.</p><p>Miller was born in St. Petersburg, Florida. After graduating from high school, he went on to receive a Bachelor of Arts in Journalism  from the University of Florida in 1984. </p><p>He was a real estate broker and a deputy sheriff before taking public office. </p>",http://assets.sunlightfoundation.com/moc/100x125/M001144.jpg,2015-01-06,2017-01-03
